id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0178,mer_001,ord_1178,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_178@example.com,2026-08-20T12:53:00,2026-08-20T12:53:00
pay_0179,mer_001,ord_1179,10000.0,INR,captured,card,200.0,36.0,0.0,customer_179@example.com,2026-08-18T07:30:00,2026-08-18T07:30:00
pay_0180,mer_001,ord_1180,12350.71,INR,captured,upi,98.81,17.79,0.0,customer_180@example.com,2026-08-27T04:33:00,2026-08-27T04:33:00
pay_0181,mer_001,ord_1181,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_181@example.com,2026-08-28T04:29:00,2026-08-28T04:29:00
pay_0182,mer_001,ord_1182,5000.0,INR,captured,card,100.0,18.0,0.0,customer_182@example.com,2026-08-19T22:00:00,2026-08-19T22:00:00
pay_0183,mer_001,ord_1183,4791.12,INR,captured,upi,38.33,6.9,0.0,customer_183@example.com,2026-08-20T11:33:00,2026-08-20T11:33:00
pay_0184,mer_001,ord_1184,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_184@example.com,2026-08-21T20:16:00,2026-08-21T20:16:00
pay_0185,mer_001,ord_1185,2871.58,INR,captured,card,57.43,10.34,0.0,customer_185@example.com,2026-08-26T19:08:00,2026-08-26T19:08:00
pay_0186,mer_001,ord_1186,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_186@example.com,2026-08-23T05:11:00,2026-08-23T05:11:00
pay_0187,mer_001,ord_1187,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_187@example.com,2026-08-27T15:56:00,2026-08-27T15:56:00
pay_0188,mer_001,ord_1188,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_188@example.com,2026-08-28T05:12:00,2026-08-28T05:12:00
pay_0189,mer_001,ord_1189,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_189@example.com,2026-08-20T22:56:00,2026-08-20T22:56:00
pay_0190,mer_001,ord_1190,13763.62,INR,captured,upi,110.11,19.82,0.0,customer_190@example.com,2026-08-22T20:59:00,2026-08-22T20:59:00
pay_0191,mer_001,ord_1191,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_191@example.com,2026-08-28T14:34:00,2026-08-28T14:34:00
pay_0192,mer_001,ord_1192,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_192@example.com,2026-08-21T14:44:00,2026-08-21T14:44:00
pay_0193,mer_001,ord_1193,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_193@example.com,2026-08-27T10:04:00,2026-08-27T10:04:00
pay_0194,mer_001,ord_1194,20748.27,INR,captured,wallet,165.99,29.88,0.0,customer_194@example.com,2026-08-18T04:43:00,2026-08-18T04:43:00
pay_0195,mer_001,ord_1195,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_195@example.com,2026-08-24T10:38:00,2026-08-24T10:38:00
pay_0196,mer_001,ord_1196,4540.3,INR,captured,upi,36.32,6.54,0.0,customer_196@example.com,2026-08-23T20:25:00,2026-08-23T20:25:00
pay_0197,mer_001,ord_1197,8440.53,INR,captured,upi,67.52,12.15,0.0,customer_197@example.com,2026-08-22T02:07:00,2026-08-22T02:07:00
pay_0198,mer_001,ord_1198,8000.0,INR,captured,card,160.0,28.8,0.0,customer_198@example.com,2026-08-22T15:07:00,2026-08-22T15:07:00
pay_0199,mer_001,ord_1199,3449.61,INR,captured,card,68.99,12.42,0.0,customer_199@example.com,2026-08-28T19:42:00,2026-08-28T19:42:00
pay_0200,mer_001,ord_1200,23152.64,INR,captured,card,463.05,83.35,0.0,customer_200@example.com,2026-08-30T07:40:00,2026-08-30T07:40:00
pay_0201,mer_001,ord_1201,24747.25,INR,captured,upi,197.98,35.64,0.0,customer_201@example.com,2026-08-22T09:23:00,2026-08-22T09:23:00
pay_0202,mer_001,ord_1202,6920.14,INR,captured,upi,55.36,9.96,0.0,customer_202@example.com,2026-08-22T07:46:00,2026-08-22T07:46:00
pay_0203,mer_001,ord_1203,17773.31,INR,captured,wallet,142.19,25.59,0.0,customer_203@example.com,2026-08-25T11:28:00,2026-08-25T11:28:00
pay_0204,mer_001,ord_1204,22093.91,INR,captured,card,441.88,79.54,0.0,customer_204@example.com,2026-08-17T22:32:00,2026-08-17T22:32:00
pay_0205,mer_001,ord_1205,10601.26,INR,captured,upi,84.81,15.27,0.0,customer_205@example.com,2026-08-30T07:14:00,2026-08-30T07:14:00
pay_0206,mer_001,ord_1206,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_206@example.com,2026-08-23T17:08:00,2026-08-23T17:08:00
pay_0207,mer_001,ord_1207,18896.79,INR,captured,upi,151.17,27.21,0.0,customer_207@example.com,2026-08-25T08:57:00,2026-08-25T08:57:00
pay_0208,mer_001,ord_1208,2169.31,INR,captured,upi,17.35,3.12,0.0,customer_208@example.com,2026-08-26T03:16:00,2026-08-26T03:16:00
pay_0209,mer_001,ord_1209,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_209@example.com,2026-08-23T18:41:00,2026-08-23T18:41:00
pay_0210,mer_001,ord_1210,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_210@example.com,2026-08-26T10:10:00,2026-08-26T10:10:00
pay_0211,mer_001,ord_1211,2500.0,INR,captured,netbanking,37.5,6.75,0.0,customer_211@example.com,2026-08-21T08:55:00,2026-08-21T08:55:00
pay_0212,mer_001,ord_1212,6683.66,INR,captured,upi,53.47,9.62,0.0,customer_212@example.com,2026-08-22T12:17:00,2026-08-22T12:17:00
pay_0213,mer_001,ord_1213,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_213@example.com,2026-08-28T14:52:00,2026-08-28T14:52:00
pay_0214,mer_001,ord_1214,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_214@example.com,2026-08-23T00:56:00,2026-08-23T00:56:00
pay_0215,mer_001,ord_1215,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_215@example.com,2026-08-20T10:03:00,2026-08-20T10:03:00
pay_0216,mer_001,ord_1216,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_216@example.com,2026-08-28T12:27:00,2026-08-28T12:27:00
pay_0217,mer_001,ord_1217,955.39,INR,captured,upi,7.64,1.38,0.0,customer_217@example.com,2026-08-25T02:12:00,2026-08-25T02:12:00
pay_0218,mer_001,ord_1218,8000.0,INR,captured,card,160.0,28.8,0.0,customer_218@example.com,2026-08-25T06:39:00,2026-08-25T06:39:00
pay_0219,mer_001,ord_1219,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_219@example.com,2026-08-20T13:12:00,2026-08-20T13:12:00
pay_0220,mer_001,ord_1220,2500.0,INR,captured,card,50.0,9.0,0.0,customer_220@example.com,2026-08-23T23:09:00,2026-08-23T23:09:00
pay_0221,mer_001,ord_1221,18422.16,INR,captured,upi,147.38,26.53,0.0,customer_221@example.com,2026-08-25T08:53:00,2026-08-25T08:53:00
pay_0222,mer_001,ord_1222,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_222@example.com,2026-08-15T20:21:00,2026-08-15T20:21:00
pay_0223,mer_001,ord_1223,2457.79,INR,captured,upi,19.66,3.54,0.0,customer_223@example.com,2026-08-20T05:50:00,2026-08-20T05:50:00
pay_0224,mer_001,ord_1224,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_224@example.com,2026-08-26T08:39:00,2026-08-26T08:39:00
pay_0225,mer_001,ord_1225,7019.14,INR,captured,upi,56.15,10.11,0.0,customer_225@example.com,2026-08-22T19:26:00,2026-08-22T19:26:00
pay_0226,mer_001,ord_1226,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_226@example.com,2026-08-27T08:03:00,2026-08-27T08:03:00
pay_0227,mer_001,ord_1227,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_227@example.com,2026-08-20T14:29:00,2026-08-20T14:29:00
pay_0228,mer_001,ord_1228,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_228@example.com,2026-08-18T16:17:00,2026-08-18T16:17:00
pay_0229,mer_001,ord_1229,8000.0,INR,captured,card,160.0,28.8,0.0,customer_229@example.com,2026-08-27T07:31:00,2026-08-27T07:31:00
pay_0230,mer_001,ord_1230,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_230@example.com,2026-08-25T06:34:00,2026-08-25T06:34:00
pay_0231,mer_001,ord_1231,24228.35,INR,captured,upi,193.83,34.89,0.0,customer_231@example.com,2026-08-20T07:05:00,2026-08-20T07:05:00
pay_0232,mer_001,ord_1232,5000.0,INR,captured,card,100.0,18.0,0.0,customer_232@example.com,2026-08-20T02:44:00,2026-08-20T02:44:00
pay_0233,mer_001,ord_1233,629.38,INR,captured,card,12.59,2.27,0.0,customer_233@example.com,2026-08-23T16:40:00,2026-08-23T16:40:00
pay_0234,mer_001,ord_1234,16030.87,INR,captured,upi,128.25,23.09,0.0,customer_234@example.com,2026-08-23T14:26:00,2026-08-23T14:26:00
pay_0235,mer_001,ord_1235,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_235@example.com,2026-08-25T10:58:00,2026-08-25T10:58:00
pay_0236,mer_001,ord_1236,1769.83,INR,captured,netbanking,26.55,4.78,0.0,customer_236@example.com,2026-08-17T22:56:00,2026-08-17T22:56:00
pay_0237,mer_001,ord_1237,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_237@example.com,2026-08-26T18:56:00,2026-08-26T18:56:00
pay_0238,mer_001,ord_1238,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_238@example.com,2026-08-26T02:33:00,2026-08-26T02:33:00
pay_0239,mer_001,ord_1239,5000.0,INR,captured,card,100.0,18.0,0.0,customer_239@example.com,2026-08-20T14:46:00,2026-08-20T14:46:00
pay_0240,mer_001,ord_1240,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_240@example.com,2026-08-27T15:11:00,2026-08-27T15:11:00
pay_0241,mer_001,ord_1241,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_241@example.com,2026-08-25T12:11:00,2026-08-25T12:11:00
pay_0242,mer_001,ord_1242,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_242@example.com,2026-08-27T17:21:00,2026-08-27T17:21:00
pay_0243,mer_001,ord_1243,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_243@example.com,2026-08-16T23:19:00,2026-08-16T23:19:00
pay_0244,mer_001,ord_1244,8000.0,INR,captured,card,160.0,28.8,0.0,customer_244@example.com,2026-08-25T18:23:00,2026-08-25T18:23:00
pay_0245,mer_001,ord_1245,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_245@example.com,2026-08-24T00:48:00,2026-08-24T00:48:00
pay_0246,mer_001,ord_1246,3701.26,INR,captured,upi,29.61,5.33,0.0,customer_246@example.com,2026-08-24T07:23:00,2026-08-24T07:23:00
pay_0247,mer_001,ord_1247,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_247@example.com,2026-08-17T14:20:00,2026-08-17T14:20:00
pay_0248,mer_001,ord_1248,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_248@example.com,2026-08-23T23:51:00,2026-08-23T23:51:00
pay_0249,mer_001,ord_1249,10000.0,INR,captured,card,200.0,36.0,0.0,customer_249@example.com,2026-08-20T08:01:00,2026-08-20T08:01:00
pay_0250,mer_001,ord_1250,2114.55,INR,captured,upi,16.92,3.05,0.0,customer_250@example.com,2026-08-26T11:34:00,2026-08-26T11:34:00
pay_0251,mer_001,ord_1251,2362.62,INR,captured,upi,18.9,3.4,0.0,customer_251@example.com,2026-08-17T13:49:00,2026-08-17T13:49:00
pay_0252,mer_001,ord_1252,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_252@example.com,2026-08-29T21:24:00,2026-08-29T21:24:00
pay_0253,mer_001,ord_1253,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_253@example.com,2026-08-23T21:33:00,2026-08-23T21:33:00
pay_0254,mer_001,ord_1254,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_254@example.com,2026-08-27T02:27:00,2026-08-27T02:27:00
pay_0255,mer_001,ord_1255,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_255@example.com,2026-08-30T08:48:00,2026-08-30T08:48:00
pay_0256,mer_001,ord_1256,2099.9,INR,captured,upi,16.8,3.02,0.0,customer_256@example.com,2026-08-16T12:38:00,2026-08-16T12:38:00
pay_0257,mer_001,ord_1257,1655.35,INR,captured,upi,13.24,2.38,0.0,customer_257@example.com,2026-08-19T02:13:00,2026-08-19T02:13:00
pay_0258,mer_001,ord_1258,5000.0,INR,captured,card,100.0,18.0,0.0,customer_258@example.com,2026-08-27T03:20:00,2026-08-27T03:20:00
pay_0259,mer_001,ord_1259,12027.37,INR,captured,wallet,96.22,17.32,0.0,customer_259@example.com,2026-08-23T16:26:00,2026-08-23T16:26:00
pay_0260,mer_001,ord_1260,22955.14,INR,captured,upi,183.64,33.06,0.0,customer_260@example.com,2026-08-22T02:31:00,2026-08-22T02:31:00
pay_0261,mer_001,ord_1261,2500.0,INR,captured,card,50.0,9.0,0.0,customer_261@example.com,2026-08-21T13:19:00,2026-08-21T13:19:00
pay_0262,mer_001,ord_1262,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_262@example.com,2026-08-17T23:58:00,2026-08-17T23:58:00
pay_0263,mer_001,ord_1263,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_263@example.com,2026-08-18T19:41:00,2026-08-18T19:41:00
pay_0264,mer_001,ord_1264,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_264@example.com,2026-08-22T06:38:00,2026-08-22T06:38:00
pay_0265,mer_001,ord_1265,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_265@example.com,2026-08-28T19:19:00,2026-08-28T19:19:00
pay_0266,mer_001,ord_1266,7654.38,INR,captured,card,153.09,27.56,0.0,customer_266@example.com,2026-08-28T00:58:00,2026-08-28T00:58:00
pay_0267,mer_001,ord_1267,2500.0,INR,captured,card,50.0,9.0,0.0,customer_267@example.com,2026-08-21T23:34:00,2026-08-21T23:34:00
pay_0268,mer_001,ord_1268,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_268@example.com,2026-08-27T00:48:00,2026-08-27T00:48:00
pay_0269,mer_001,ord_1269,5000.0,INR,captured,card,100.0,18.0,0.0,customer_269@example.com,2026-08-15T17:35:00,2026-08-15T17:35:00
pay_0270,mer_001,ord_1270,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_270@example.com,2026-08-24T16:31:00,2026-08-24T16:31:00
pay_0271,mer_001,ord_1271,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_271@example.com,2026-08-26T08:31:00,2026-08-26T08:31:00
pay_0272,mer_001,ord_1272,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_272@example.com,2026-08-30T02:41:00,2026-08-30T02:41:00
pay_0273,mer_001,ord_1273,1500.28,INR,captured,card,30.01,5.4,0.0,customer_273@example.com,2026-08-21T13:53:00,2026-08-21T13:53:00
pay_0274,mer_001,ord_1274,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_274@example.com,2026-08-25T05:42:00,2026-08-25T05:42:00
pay_0275,mer_001,ord_1275,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_275@example.com,2026-08-24T08:17:00,2026-08-24T08:17:00
pay_0276,mer_001,ord_1276,7000.0,INR,captured,card,140.0,25.2,0.0,customer_276@example.com,2026-08-29T14:06:00,2026-08-29T14:06:00
pay_0277,mer_001,ord_1277,8000.0,INR,captured,card,160.0,28.8,0.0,customer_277@example.com,2026-08-19T21:05:00,2026-08-19T21:05:00
pay_0278,mer_001,ord_1278,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_278@example.com,2026-08-28T11:41:00,2026-08-28T11:41:00
pay_0279,mer_001,ord_1279,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_279@example.com,2026-08-16T05:00:00,2026-08-16T05:00:00
pay_0280,mer_001,ord_1280,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_280@example.com,2026-08-28T12:57:00,2026-08-28T12:57:00
pay_0281,mer_001,ord_1281,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_281@example.com,2026-08-29T11:43:00,2026-08-29T11:43:00
pay_0282,mer_001,ord_1282,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_282@example.com,2026-08-19T03:09:00,2026-08-19T03:09:00
pay_0283,mer_001,ord_1283,9307.94,INR,captured,upi,74.46,13.4,0.0,customer_283@example.com,2026-08-24T21:43:00,2026-08-24T21:43:00
pay_0284,mer_001,ord_1284,6655.85,INR,captured,upi,53.25,9.58,0.0,customer_284@example.com,2026-08-20T10:06:00,2026-08-20T10:06:00
pay_0285,mer_001,ord_1285,7000.0,INR,captured,wallet,56.0,10.08,0.0,customer_285@example.com,2026-08-20T09:40:00,2026-08-20T09:40:00
pay_0286,mer_001,ord_1286,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_286@example.com,2026-08-26T03:42:00,2026-08-26T03:42:00
pay_0287,mer_001,ord_1287,4124.59,INR,captured,upi,33.0,5.94,0.0,customer_287@example.com,2026-08-17T21:45:00,2026-08-17T21:45:00
pay_0288,mer_001,ord_1288,4642.92,INR,captured,upi,37.14,6.69,0.0,customer_288@example.com,2026-08-19T23:23:00,2026-08-19T23:23:00
pay_0289,mer_001,ord_1289,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_289@example.com,2026-08-16T20:35:00,2026-08-16T20:35:00
pay_0290,mer_001,ord_1290,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_290@example.com,2026-08-27T11:46:00,2026-08-27T11:46:00
pay_0291,mer_001,ord_1291,17723.33,INR,captured,card,354.47,63.8,0.0,customer_291@example.com,2026-08-17T13:17:00,2026-08-17T13:17:00
pay_0292,mer_001,ord_1292,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_292@example.com,2026-08-27T11:23:00,2026-08-27T11:23:00
pay_0293,mer_001,ord_1293,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_293@example.com,2026-08-17T18:00:00,2026-08-17T18:00:00
pay_0294,mer_001,ord_1294,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_294@example.com,2026-08-22T05:38:00,2026-08-22T05:38:00
pay_0295,mer_001,ord_1295,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_295@example.com,2026-08-21T19:18:00,2026-08-21T19:18:00
pay_0296,mer_001,ord_1296,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_296@example.com,2026-08-28T21:23:00,2026-08-28T21:23:00
pay_0297,mer_001,ord_1297,1584.09,INR,captured,wallet,12.67,2.28,0.0,customer_297@example.com,2026-08-23T07:13:00,2026-08-23T07:13:00
pay_0298,mer_001,ord_1298,7000.0,INR,captured,card,140.0,25.2,0.0,customer_298@example.com,2026-08-18T05:19:00,2026-08-18T05:19:00
pay_0299,mer_001,ord_1299,6433.8,INR,captured,upi,51.47,9.26,0.0,customer_299@example.com,2026-08-25T00:37:00,2026-08-25T00:37:00
pay_0300,mer_001,ord_1300,1463.89,INR,captured,card,29.28,5.27,0.0,customer_300@example.com,2026-08-21T07:57:00,2026-08-21T07:57:00
pay_0301,mer_001,ord_1301,5000.0,INR,captured,card,100.0,18.0,0.0,customer_301@example.com,2026-08-20T14:41:00,2026-08-20T14:41:00
pay_0302,mer_001,ord_1302,2500.0,INR,captured,wallet,20.0,3.6,0.0,customer_302@example.com,2026-08-21T12:00:00,2026-08-21T12:00:00
pay_0303,mer_001,ord_1303,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_303@example.com,2026-08-21T23:49:00,2026-08-21T23:49:00
pay_0304,mer_001,ord_1304,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_304@example.com,2026-08-21T11:07:00,2026-08-21T11:07:00
pay_0305,mer_001,ord_1305,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_305@example.com,2026-08-21T00:06:00,2026-08-21T00:06:00
pay_0306,mer_001,ord_1306,4254.0,INR,captured,upi,34.03,6.13,0.0,customer_306@example.com,2026-08-21T05:06:00,2026-08-21T05:06:00
pay_0307,mer_001,ord_1307,12146.52,INR,captured,upi,97.17,17.49,0.0,customer_307@example.com,2026-08-21T02:27:00,2026-08-21T02:27:00
pay_0308,mer_001,ord_1308,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_308@example.com,2026-08-27T04:56:00,2026-08-27T04:56:00
pay_0309,mer_001,ord_1309,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_309@example.com,2026-08-26T11:36:00,2026-08-26T11:36:00
pay_0310,mer_001,ord_1310,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_310@example.com,2026-08-26T00:33:00,2026-08-26T00:33:00
pay_0311,mer_001,ord_1311,4637.52,INR,captured,upi,37.1,6.68,0.0,customer_311@example.com,2026-08-28T23:39:00,2026-08-28T23:39:00
pay_0312,mer_001,ord_1312,6903.37,INR,captured,card,138.07,24.85,0.0,customer_312@example.com,2026-08-20T12:15:00,2026-08-20T12:15:00
pay_0313,mer_001,ord_1313,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_313@example.com,2026-08-24T21:27:00,2026-08-24T21:27:00
pay_0314,mer_001,ord_1314,18969.42,INR,captured,upi,151.76,27.32,0.0,customer_314@example.com,2026-08-22T18:08:00,2026-08-22T18:08:00
pay_0315,mer_001,ord_1315,2168.17,INR,captured,upi,17.35,3.12,0.0,customer_315@example.com,2026-08-18T21:35:00,2026-08-18T21:35:00
pay_0316,mer_001,ord_1316,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_316@example.com,2026-08-17T03:01:00,2026-08-17T03:01:00
pay_0317,mer_001,ord_1317,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_317@example.com,2026-08-23T03:47:00,2026-08-23T03:47:00
pay_0318,mer_001,ord_1318,8000.0,INR,captured,card,160.0,28.8,0.0,customer_318@example.com,2026-08-28T20:34:00,2026-08-28T20:34:00
pay_0319,mer_001,ord_1319,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_319@example.com,2026-08-29T05:48:00,2026-08-29T05:48:00
pay_0320,mer_001,ord_1320,2677.27,INR,captured,upi,21.42,3.86,0.0,customer_320@example.com,2026-08-16T16:13:00,2026-08-16T16:13:00
pay_0321,mer_001,ord_1321,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_321@example.com,2026-08-17T15:52:00,2026-08-17T15:52:00
pay_0322,mer_001,ord_1322,12778.45,INR,captured,upi,102.23,18.4,0.0,customer_322@example.com,2026-08-26T18:18:00,2026-08-26T18:18:00
pay_0323,mer_001,ord_1323,5329.28,INR,captured,upi,42.63,7.67,0.0,customer_323@example.com,2026-08-27T22:58:00,2026-08-27T22:58:00
pay_0324,mer_001,ord_1324,19924.25,INR,captured,upi,159.39,28.69,0.0,customer_324@example.com,2026-08-26T19:53:00,2026-08-26T19:53:00
pay_0325,mer_001,ord_1325,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_325@example.com,2026-08-21T23:04:00,2026-08-21T23:04:00
pay_0326,mer_001,ord_1326,8000.0,INR,captured,card,160.0,28.8,0.0,customer_326@example.com,2026-08-29T20:29:00,2026-08-29T20:29:00
pay_0327,mer_001,ord_1327,2513.6,INR,captured,card,50.27,9.05,0.0,customer_327@example.com,2026-08-23T05:42:00,2026-08-23T05:42:00
pay_0328,mer_001,ord_1328,7000.0,INR,captured,card,140.0,25.2,0.0,customer_328@example.com,2026-08-22T17:20:00,2026-08-22T17:20:00
pay_0329,mer_001,ord_1329,10000.0,INR,captured,card,200.0,36.0,0.0,customer_329@example.com,2026-08-30T06:48:00,2026-08-30T06:48:00
pay_0330,mer_001,ord_1330,6811.39,INR,captured,netbanking,102.17,18.39,2724.56,customer_330@example.com,2026-08-17T23:29:00,2026-08-17T23:29:00
pay_0331,mer_001,ord_1331,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_331@example.com,2026-08-29T17:05:00,2026-08-29T17:05:00
pay_0332,mer_001,ord_1332,23364.6,INR,captured,upi,186.92,33.65,0.0,customer_332@example.com,2026-08-25T18:46:00,2026-08-25T18:46:00
pay_0333,mer_001,ord_1333,891.7,INR,captured,upi,7.13,1.28,0.0,customer_333@example.com,2026-08-16T13:37:00,2026-08-16T13:37:00
pay_0334,mer_001,ord_1334,2551.08,INR,captured,wallet,20.41,3.67,0.0,customer_334@example.com,2026-08-22T07:08:00,2026-08-22T07:08:00
pay_0335,mer_001,ord_1335,2991.32,INR,captured,upi,23.93,4.31,0.0,customer_335@example.com,2026-08-29T18:08:00,2026-08-29T18:08:00
pay_0336,mer_001,ord_1336,18906.79,INR,captured,upi,151.25,27.22,0.0,customer_336@example.com,2026-08-24T09:39:00,2026-08-24T09:39:00
pay_0337,mer_001,ord_1337,18677.36,INR,captured,netbanking,280.16,50.43,0.0,customer_337@example.com,2026-08-25T06:28:00,2026-08-25T06:28:00
pay_0338,mer_001,ord_1338,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_338@example.com,2026-08-21T19:50:00,2026-08-21T19:50:00
pay_0339,mer_001,ord_1339,8000.0,INR,captured,card,160.0,28.8,0.0,customer_339@example.com,2026-08-26T09:54:00,2026-08-26T09:54:00
pay_0340,mer_001,ord_1340,5000.0,INR,captured,card,100.0,18.0,0.0,customer_340@example.com,2026-08-20T05:03:00,2026-08-20T05:03:00
pay_0341,mer_001,ord_1341,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_341@example.com,2026-08-24T11:33:00,2026-08-24T11:33:00
pay_0342,mer_001,ord_1342,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_342@example.com,2026-08-24T22:23:00,2026-08-24T22:23:00
pay_0343,mer_001,ord_1343,5090.58,INR,captured,upi,40.72,7.33,0.0,customer_343@example.com,2026-08-16T09:16:00,2026-08-16T09:16:00
pay_0344,mer_001,ord_1344,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_344@example.com,2026-08-23T22:27:00,2026-08-23T22:27:00
pay_0345,mer_001,ord_1345,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_345@example.com,2026-08-17T01:58:00,2026-08-17T01:58:00
pay_0346,mer_001,ord_1346,5450.15,INR,captured,upi,43.6,7.85,0.0,customer_346@example.com,2026-08-22T08:54:00,2026-08-22T08:54:00
pay_0347,mer_001,ord_1347,913.41,INR,captured,upi,7.31,1.32,0.0,customer_347@example.com,2026-08-27T06:47:00,2026-08-27T06:47:00
pay_0348,mer_001,ord_1348,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_348@example.com,2026-08-24T01:50:00,2026-08-24T01:50:00
pay_0349,mer_001,ord_1349,8000.0,INR,captured,card,160.0,28.8,0.0,customer_349@example.com,2026-08-16T09:21:00,2026-08-16T09:21:00
pay_0350,mer_001,ord_1350,2851.3,INR,captured,upi,22.81,4.11,0.0,customer_350@example.com,2026-08-23T20:03:00,2026-08-23T20:03:00
pay_0351,mer_001,ord_1351,4522.28,INR,captured,netbanking,67.83,12.21,0.0,customer_351@example.com,2026-08-26T08:07:00,2026-08-26T08:07:00
pay_0352,mer_001,ord_1352,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_352@example.com,2026-08-20T21:58:00,2026-08-20T21:58:00
pay_0353,mer_001,ord_1353,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_353@example.com,2026-08-18T22:58:00,2026-08-18T22:58:00
pay_0354,mer_001,ord_1354,969.64,INR,captured,upi,7.76,1.4,0.0,customer_354@example.com,2026-08-28T01:02:00,2026-08-28T01:02:00
pay_0355,mer_001,ord_1355,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_355@example.com,2026-08-23T23:00:00,2026-08-23T23:00:00
pay_0356,mer_001,ord_1356,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_356@example.com,2026-08-25T00:49:00,2026-08-25T00:49:00
